Id,label
0,2
1,0
2,0
3,3
4,0
5,0
6,0
7,2
8,2
9,2
10,2
11,0
12,2
13,0
14,3
15,2
16,1
17,0
18,1
19,1
20,3
21,0
22,1
23,0
24,0
25,3
26,1
27,3
28,1
29,2
30,3
31,1
32,2
33,3
34,0
35,0
36,0
37,2
38,3
39,3
40,0
41,1
42,0
43,0
44,1
45,2
46,0
47,3
48,3
49,0
50,2
51,2
52,3
53,2
54,0
55,2
56,3
57,2
58,1
59,3
60,2
61,3
62,2
63,3
64,3
65,0
66,3
67,0
68,0
69,2
70,1
71,0
72,2
73,2
74,0
75,2
76,0
77,2
78,2
79,2
80,1
81,0
82,2
83,2
84,2
85,0
86,2
87,0
88,2
89,2
90,3
91,3
92,0
93,3
94,0
95,0
96,0
97,3
98,2
99,2
100,2
101,2
102,2
103,3
104,2
105,0
106,2
107,0
108,2
109,0
110,1
111,0
112,0
113,3
114,1
115,3
116,2
117,2
118,0
119,0
120,0
121,2
122,0
123,0
124,3
125,1
126,2
127,0
128,0
129,1
130,3
131,1
132,2
133,3
134,1
135,1
136,3
137,0
138,3
139,3
140,0
141,2
142,3
143,2
144,2
145,1
146,2
147,0
148,0
149,3
150,2
151,3
152,3
153,0
154,2
155,0
156,0
157,2
158,0
159,1
160,1
161,1
162,2
163,0
164,0
165,0
166,0
167,3
168,2
169,3
170,3
171,2
172,0
173,3
174,3
175,0
176,0
177,3
178,3
179,0
180,0
181,2
182,0
183,0
184,0
185,2
186,0
187,3
188,0
189,3
190,2
191,1
192,2
193,3
194,2
195,1
196,3
197,2
198,3
199,3
200,1
201,0
202,0
203,3
204,0
205,3
206,2
207,0
208,2
209,0
210,0
211,3
212,3
213,3
214,3
215,3
216,3
217,2
218,3
219,2
220,0
221,2
222,2
223,2
224,3
225,2
226,1
227,3
228,3
229,0
230,0
231,2
232,2
233,2
234,2
235,1
236,0
237,3
238,0
239,2
240,0
241,0
242,2
243,2
244,0
245,2
246,2
247,3
248,0
249,1
250,2
251,0
252,0
253,0
254,0
255,0
256,2
257,2
258,0
259,2
260,0
261,3
262,2
263,2
264,3
265,3
266,2
267,3
268,2
269,2
270,3
271,2
272,0
273,2
274,2
275,0
276,3
277,0
278,2
279,3
280,1
281,1
282,0
283,2
284,2
285,2
286,3
287,0
288,3
289,2
290,2
291,2
292,2
293,0
294,2
295,0
296,2
297,3
298,0
299,1
300,1
301,0
302,3
303,0
304,3
305,2
306,3
307,0
308,0
309,3
310,2
311,2
312,2
313,2
314,1
315,2
316,1
317,2
318,0
319,2
320,3
321,0
322,3
323,0
324,3
325,2
326,2
327,2
328,0
329,2
330,3
331,0
332,3
333,1
334,0
335,0
336,2
337,2
338,1
339,0
340,2
341,0
342,1
343,3
344,0
345,2
346,0
347,0
348,3
349,0
350,2
351,0
352,1
353,1
354,1
355,2
356,2
357,2
358,3
359,0
360,0
361,3
362,0
363,0
364,3
365,0
366,3
367,1
368,2
369,0
370,0
371,0
372,2
373,2
374,1
375,3
376,3
377,3
378,0
379,0
380,2
381,2
382,1
383,0
384,3
385,1
386,2
387,1
388,1
389,0
390,2
391,0
392,2
393,3
394,0
395,2
396,3
397,2
398,0
399,3
400,2
401,2
402,1
403,1
404,0
405,0
406,3
407,2
408,3
409,1
410,2
411,3
412,3
413,0
414,3
415,3
416,2
417,3
418,0
419,0
420,2
421,2
422,2
423,1
424,3
425,0
426,1
427,2
428,2
429,3
430,3
431,2
432,2
433,1
434,1
435,2
436,0
437,2
438,0
439,0
440,3
441,2
442,2
443,2
444,0
445,0
446,2
447,0
448,0
449,0
450,1
451,2
452,3
453,0
454,1
455,2
456,2
457,0
458,1
459,0
460,0
461,0
462,3
463,0
464,2
465,2
466,0
467,3
468,3
469,2
470,2
471,2
472,2
473,0
474,1
475,1
476,2
477,3
478,2
479,2
480,0
481,2
482,0
483,2
484,2
485,0
486,0
487,0
488,0
489,1
490,0
491,0
492,0
493,3
494,2
495,2
496,0
497,2
498,2
499,0
500,3
501,0
502,3
503,2
504,3
505,0
506,0
507,2
508,2
509,3
510,0
511,0
512,3
513,0
514,3
515,2
516,2
517,0
518,3
519,0
520,0
521,0
522,3
523,3
524,2
525,0
526,3
527,0
528,0
529,3
530,2
531,1
532,0
533,3
534,0
535,0
536,2
537,0
538,1
539,0
540,1
541,3
542,0
543,3
544,2
545,2
546,0
547,3
548,2
549,0
550,0
551,2
552,3
553,0
554,2
555,2
556,1
557,2
558,1
559,3
560,0
561,2
562,0
563,0
564,0
565,0
566,2
567,2
568,0
569,2
570,1
571,0
572,3
573,2
574,0
575,0
576,2
577,3
578,3
579,0
580,0
581,0
582,0
583,0
584,3
585,0
586,0
587,0
588,0
589,1
590,2
591,0
592,0
593,2
594,0
595,2
596,0
597,1
598,2
599,3
600,3
601,2
602,0
603,3
604,2
605,0
606,1
607,1
608,1
609,1
610,2
611,2
612,2
613,0
614,1
615,2
616,2
617,2
618,2
619,2
620,2
621,2
622,2
623,1
624,0
625,3
626,2
627,0
628,3
629,3
630,3
631,2
632,0
633,1
634,0
635,2
636,0
637,0
638,3
639,0
640,2
641,2
642,0
643,0
644,0
645,3
646,0
647,2
648,1
649,1
650,0
651,3
652,1
653,0
654,2
655,2
656,2
657,2
658,0
659,0
660,3
661,0
662,2
663,0
664,1
665,0
666,3
667,1
668,2
669,0
670,2
671,2
672,3
673,3
674,2
675,0
676,3
677,0
678,3
679,0
680,2
681,0
682,1
683,1
684,0
685,1
686,0
687,2
688,1
689,3
690,1
691,2
692,0
693,0
694,2
695,3
696,0
697,3
698,1
699,0
700,2
701,0
702,2
703,2
704,0
705,1
706,2
707,2
708,2
709,0
710,0
711,1
712,0
713,3
714,3
715,1
716,0
717,2
718,0
719,2
720,0
721,1
722,2
723,2
724,2
725,3
726,0
727,0
728,3
729,0
730,1
731,3
732,2
733,2
734,1
735,2
736,0
737,2
738,0
739,3
740,0
741,0
742,0
743,1
744,0
745,3
746,1
747,0
748,3
749,2
750,3
751,3
752,2
753,2
754,3
755,0
756,0
757,2
758,2
759,1
760,3
761,3
762,0
763,1
764,0
765,3
766,0
767,3
768,2
769,3
770,2
771,0
772,2
773,1
774,0
775,2
776,0
777,0
778,0
779,2
780,3
781,3
782,2
783,1
784,2
785,0
786,2
787,2
788,2
789,0
790,1
791,3
792,2
793,1
794,0
795,2
796,2
797,1
798,3
799,0
800,3
801,2
802,2
803,2
804,3
805,0
806,0
807,2
808,2
809,2
810,2
811,1
812,1
813,0
814,2
815,2
816,2
817,3
818,3
819,1
820,1
821,2
822,1
823,3
824,2
825,0
826,0
827,0
828,1
829,1
830,3
831,2
832,1
833,2
834,0
835,0
836,3
837,0
838,3
839,3
840,1
841,0
842,2
843,0
844,3
845,0
846,1
847,0
848,3
849,0
850,0
851,2
852,2
853,2
854,0
855,2
856,0
857,3
858,1
859,0
860,0
861,2
862,3
863,1
864,1
865,0
866,2
867,1
868,3
869,1
870,2
871,3
872,2
873,0
874,2
875,1
876,3
877,0
878,3
879,1
880,3
881,3
882,3
883,1
884,1
885,2
886,2
887,0
888,0
889,0
890,0
891,2
892,2
893,3
894,2
895,2
896,2
897,2
898,2
899,0
900,0
901,1
902,0
903,2
904,2
905,2
906,2
907,2
908,2
909,0
910,0
911,2
912,1
913,1
914,2
915,0
916,2
917,0
918,3
919,0
920,2
921,2
922,0
923,2
924,2
925,1
926,2
927,0
928,3
929,0
930,2
931,3
932,1
933,0
934,0
935,2
936,3
937,2
938,3
939,2
940,0
941,3
942,2
943,2
944,0
945,3
946,0
947,2
948,2
949,2
950,0
951,0
952,1
953,1
954,0
955,0
956,3
957,3
958,2
959,3
960,1
961,3
962,2
963,3
964,0
965,2
966,0
967,0
968,2
969,2
970,2
971,2
972,2
973,2
974,1
975,0
976,1
977,2
978,2
979,2
980,2
981,0
982,3
983,2
984,3
985,1
986,2
987,0
988,0
989,2
990,1
991,0
992,0
993,1
994,3
995,2
996,3
997,2
998,0
999,3
1000,2
1001,0
1002,0
1003,2
1004,0
1005,2
1006,2
1007,0
1008,2
1009,2
1010,0
1011,0
1012,0
1013,0
1014,2
1015,3
1016,2
1017,1
1018,3
1019,2
1020,3
1021,0
1022,0
1023,0
1024,0
1025,1
1026,2
1027,3
1028,0
1029,2
1030,0
1031,3
1032,1
1033,2
1034,0
1035,3
1036,3
1037,2
1038,1
1039,1
1040,3
1041,2
1042,3
1043,0
1044,0
1045,3
1046,0
1047,1
1048,1
1049,1
1050,1
1051,2
1052,2
1053,0
1054,1
1055,0
1056,3
1057,2
1058,0
1059,2
1060,3
1061,2
1062,0
1063,1
1064,0
1065,3
1066,1
1067,2
1068,3
1069,0
1070,0
1071,0
1072,1
1073,0
1074,2
1075,2
1076,0
1077,2
1078,3
1079,0
1080,2
1081,0
1082,0
1083,2
1084,1
1085,2
1086,2
1087,3
1088,0
1089,2
1090,1
1091,2
1092,3
1093,2
1094,2
1095,0
1096,0
1097,0
1098,1
1099,0
1100,0
1101,0
1102,3
1103,1
1104,1
1105,0
1106,2
1107,2
1108,2
1109,3
1110,1
1111,0
1112,2
1113,3
1114,0
1115,0
1116,2
1117,1
1118,2
1119,3
1120,1
1121,0
1122,0
1123,2
1124,2
1125,0
1126,2
1127,1
1128,1
1129,3
1130,0
1131,1
1132,2
1133,2
1134,0
1135,2
1136,2
1137,3
1138,0
1139,1
1140,0
1141,0
1142,0
1143,0
1144,0
1145,3
1146,3
1147,0
1148,0
1149,1
1150,2
1151,2
1152,0
1153,2
1154,0
1155,3
1156,0
1157,3
1158,1
