Id,label
0,2
1,0
2,0
3,3
4,0
5,3
6,0
7,0
8,2
9,0
10,2
11,3
12,0
13,0
14,0
15,2
16,1
17,0
18,0
19,1
20,3
21,3
22,1
23,0
24,3
25,3
26,1
27,1
28,2
29,3
30,1
31,0
32,3
33,3
34,0
35,0
36,0
37,0
38,0
39,3
40,0
41,3
42,3
43,0
44,3
45,3
46,3
47,3
48,0
49,0
50,3
51,2
52,0
53,3
54,3
55,2
56,1
57,3
58,0
59,3
60,3
61,0
62,3
63,0
64,3
65,0
66,0
67,1
68,3
69,0
70,0
71,0
72,0
73,0
74,2
75,0
76,2
77,1
78,0
79,0
80,0
81,0
82,0
83,2
84,3
85,0
86,0
87,3
88,3
89,1
90,3
91,1
92,1
93,0
94,0
95,3
96,2
97,0
98,0
99,0
100,0
101,0
102,2
103,0
104,0
105,0
106,3
107,0
108,0
109,3
110,3
111,3
112,2
113,2
114,0
115,0
116,0
117,2
118,0
119,3
120,3
121,1
122,3
123,0
124,0
125,1
126,3
127,0
128,0
129,0
130,1
131,1
132,3
133,3
134,3
135,0
136,0
137,2
138,0
139,3
140,2
141,0
142,0
143,3
144,0
145,3
146,3
147,0
148,2
149,3
150,0
151,0
152,0
153,0
154,1
155,1
156,0
157,0
158,0
159,3
160,1
161,3
162,0
163,3
164,0
165,3
166,0
167,3
168,3
169,3
170,0
171,3
172,0
173,0
174,3
175,0
176,0
177,3
178,3
179,0
180,3
181,0
182,3
183,0
184,3
185,3
186,0
187,3
188,3
189,1
190,0
191,3
192,3
193,0
194,3
195,0
196,0
197,2
198,0
199,3
200,3
201,3
202,3
203,3
204,3
205,3
206,2
207,3
208,2
209,3
210,0
211,2
212,0
213,0
214,2
215,3
216,3
217,3
218,0
219,0
220,3
221,2
222,0
223,1
224,3
225,3
226,0
227,0
228,3
229,0
230,0
231,0
232,0
233,3
234,2
235,3
236,3
237,3
238,0
239,3
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,2
250,0
251,0
252,3
253,2
254,2
255,0
256,0
257,0
258,3
259,0
260,3
261,1
262,3
263,1
264,3
265,0
266,0
267,0
268,3
269,0
270,0
271,2
272,0
273,0
274,3
275,0
276,2
277,1
278,0
279,3
280,0
281,3
282,3
283,0
284,3
285,0
286,3
287,2
288,0
289,0
290,3
291,3
292,2
293,0
294,0
295,3
296,0
297,1
298,0
299,0
300,0
301,3
302,3
303,3
304,0
305,3
306,2
307,0
308,2
309,0
310,2
311,3
312,1
313,0
314,3
315,0
316,0
317,2
318,0
319,3
320,0
321,0
322,0
323,1
324,3
325,0
326,0
327,0
328,3
329,3
330,0
331,3
332,3
333,1
334,3
335,0
336,0
337,0
338,0
339,3
340,3
341,0
342,3
343,0
344,3
345,0
346,3
347,0
348,0
349,0
350,0
351,0
352,0
353,3
354,0
355,3
356,0
357,0
358,0
359,0
360,0
361,0
362,3
363,1
364,2
365,1
366,1
367,3
368,2
369,3
370,2
371,3
372,0
373,2
374,0
375,3
376,3
377,3
378,0
379,0
380,3
381,1
382,0
383,0
384,0
385,0
386,3
387,0
388,0
389,0
390,0
391,3
392,0
393,0
394,0
395,0
396,2
397,2
398,1
399,0
400,0
401,1
402,2
403,2
404,3
405,3
406,0
407,0
408,3
409,3
410,0
411,0
412,0
413,3
414,3
415,0
416,2
417,2
418,0
419,0
420,0
421,2
422,3
423,0
424,0
425,1
426,2
427,3
428,1
429,1
430,0
431,0
432,3
433,3
434,0
435,3
436,0
437,3
438,0
439,0
440,0
441,3
442,2
443,2
444,0
445,3
446,1
447,0
448,0
449,3
450,2
451,2
452,0
453,0
454,0
455,0
456,1
457,0
458,3
459,3
460,3
461,0
462,0
463,3
464,3
465,0
466,3
467,0
468,2
469,2
470,0
471,3
472,0
473,3
474,0
475,3
476,0
477,0
478,2
479,0
480,0
481,3
482,3
483,0
484,3
485,3
486,0
487,0
488,3
489,3
490,0
491,0
492,0
493,0
494,0
495,3
496,3
497,0
498,0
499,1
500,0
501,0
502,0
503,0
504,3
505,1
506,0
507,1
508,3
509,0
510,0
511,0
512,0
513,3
514,3
515,3
516,3
517,0
518,3
519,0
520,0
521,0
522,1
523,3
524,1
525,3
526,0
527,2
528,3
529,3
530,0
531,3
532,2
533,2
534,0
535,3
536,0
537,3
538,0
539,0
540,3
541,0
542,3
543,3
544,0
545,0
546,3
547,3
548,3
549,3
550,3
551,0
552,1
553,0
554,3
555,0
556,0
557,0
558,0
559,0
560,3
561,0
562,3
563,3
564,0
565,0
566,0
567,0
568,3
569,1
570,1
571,3
572,0
573,0
574,2
575,0
576,3
577,2
578,2
579,3
580,2
581,0
582,2
583,2
584,3
585,2
586,3
587,3
588,0
589,2
590,0
591,1
592,0
593,0
594,3
595,3
596,0
597,0
598,0
599,2
600,0
601,3
602,0
603,3
604,0
605,2
606,1
607,1
608,0
609,0
610,0
611,0
612,0
613,0
614,2
615,3
616,0
617,0
618,3
619,0
620,3
621,0
622,3
623,3
624,2
625,0
626,0
627,2
628,0
629,3
630,0
631,0
632,3
633,0
634,3
635,0
636,0
637,3
638,0
639,3
640,0
641,3
642,3
643,2
644,1
645,3
646,1
647,0
648,0
649,0
650,2
651,3
652,0
653,0
654,1
655,0
656,0
657,0
658,0
659,0
660,3
661,1
662,0
663,2
664,0
665,3
666,0
667,1
668,0
669,3
670,0
671,0
672,0
673,0
674,2
675,3
676,1
677,2
678,0
679,2
680,0
681,0
682,0
683,1
684,3
685,3
686,2
687,0
688,3
689,2
690,0
691,0
692,3
693,3
694,1
695,3
696,1
697,0
698,0
699,1
700,3
701,3
702,2
703,3
704,3
705,0
706,0
707,3
708,0
709,3
710,0
711,0
712,1
713,3
714,0
715,0
716,0
717,1
718,3
719,0
720,3
721,0
722,0
723,2
724,0
725,0
726,3
727,0
728,0
729,0
730,0
731,0
732,0
733,3
734,3
735,0
736,1
737,0
738,0
739,0
740,0
741,0
742,0
743,3
744,2
745,3
746,3
747,2
748,0
749,3
750,3
751,0
752,0
753,2
754,2
755,3
756,0
757,3
758,0
759,0
760,0
761,2
762,3
763,3
764,0
765,2
766,2
767,0
768,0
769,3
770,1
771,3
772,0
773,3
774,3
775,0
776,3
777,3
778,0
779,1
780,3
781,2
782,0
783,0
784,1
785,0
786,3
787,0
788,3
789,0
790,3
791,0
792,0
793,0
794,0
795,3
796,3
797,3
798,0
799,1
800,0
801,0
802,2
803,3
804,2
805,3
806,0
807,0
808,0
809,0
810,3
811,3
812,1
813,0
814,2
815,3
816,0
817,1
818,2
819,3
820,3
821,0
822,0
823,3
824,3
825,0
826,3
827,3
828,3
829,3
830,3
831,3
832,2
833,0
834,3
835,0
836,3
837,3
838,0
839,0
840,3
841,3
842,0
843,0
844,3
845,0
846,0
847,0
848,0
849,2
850,2
851,0
852,0
853,0
854,0
855,0
856,1
857,0
858,2
859,0
860,0
861,3
862,0
863,0
864,0
865,2
866,0
867,3
868,0
869,0
870,0
871,0
872,0
873,0
874,2
875,3
876,1
877,0
878,0
879,0
880,3
881,0
882,0
883,3
884,3
885,0
886,0
887,0
888,3
889,0
890,0
891,2
892,0
893,3
894,0
895,3
896,3
897,3
898,0
899,3
900,3
901,2
902,0
903,3
904,0
905,0
906,3
907,0
908,0
909,0
910,2
911,0
912,2
913,0
914,0
915,1
916,1
917,3
918,2
919,0
920,0
921,0
922,0
923,3
924,3
925,3
926,3
927,0
928,0
929,2
930,0
931,0
932,0
933,0
934,3
935,2
936,0
937,0
938,0
939,3
940,0
941,0
942,0
943,3
944,3
945,0
946,0
947,3
948,2
949,0
950,3
951,3
952,3
953,3
954,0
955,0
956,3
957,3
958,0
959,0
960,3
961,0
962,0
963,0
964,3
965,0
966,3
967,0
968,0
969,0
970,1
971,2
972,0
973,3
974,0
975,3
976,1
977,3
978,2
979,3
980,0
981,3
982,0
983,0
984,1
985,3
986,1
987,1
988,0
989,2
990,3
991,1
992,0
993,3
994,2
995,0
996,3
997,0
998,0
999,3
1000,3
1001,3
1002,1
1003,2
1004,0
1005,0
1006,3
1007,1
1008,0
1009,0
1010,2
1011,3
1012,2
1013,3
1014,0
1015,0
1016,0
1017,3
1018,2
1019,1
1020,2
1021,0
1022,3
1023,0
1024,0
1025,0
1026,0
1027,3
1028,0
1029,2
1030,3
1031,0
1032,3
1033,1
1034,0
1035,0
1036,0
1037,0
1038,1
1039,1
1040,0
1041,0
1042,0
1043,2
1044,3
1045,3
1046,0
1047,3
1048,3
1049,3
1050,0
1051,1
1052,0
1053,3
1054,3
1055,0
1056,0
1057,0
1058,0
1059,3
1060,0
1061,1
1062,1
1063,0
1064,1
1065,0
1066,0
1067,0
1068,0
1069,3
1070,3
1071,3
1072,3
1073,0
1074,1
1075,3
1076,0
1077,3
1078,0
1079,0
1080,3
1081,0
1082,1
1083,2
1084,0
1085,0
1086,0
1087,0
1088,3
1089,0
1090,0
1091,3
1092,0
1093,3
1094,0
1095,2
1096,2
1097,1
1098,3
1099,0
1100,3
1101,0
1102,3
1103,0
1104,0
1105,2
1106,2
1107,1
1108,0
1109,0
1110,3
1111,0
1112,3
1113,1
1114,0
1115,3
1116,0
1117,3
1118,3
1119,3
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,3
1130,0
1131,0
1132,0
1133,0
1134,3
1135,2
1136,0
1137,0
1138,2
1139,3
1140,0
1141,0
1142,0
1143,3
1144,1
1145,0
1146,0
1147,0
1148,0
1149,3
1150,3
1151,0
1152,3
1153,2
1154,0
1155,0
1156,3
1157,3
1158,0
