Id,label
0,2
1,3
2,0
3,3
4,0
5,3
6,0
7,0
8,2
9,0
10,2
11,3
12,3
13,0
14,3
15,2
16,1
17,0
18,1
19,1
20,3
21,0
22,1
23,3
24,0
25,3
26,1
27,3
28,1
29,2
30,3
31,1
32,0
33,3
34,3
35,0
36,1
37,2
38,3
39,1
40,0
41,3
42,0
43,0
44,1
45,0
46,3
47,0
48,0
49,3
50,2
51,0
52,0
53,2
54,0
55,0
56,0
57,2
58,1
59,3
60,0
61,0
62,2
63,3
64,3
65,0
66,3
67,0
68,0
69,0
70,1
71,0
72,2
73,2
74,3
75,2
76,0
77,2
78,2
79,2
80,1
81,0
82,0
83,1
84,2
85,0
86,2
87,1
88,2
89,0
90,3
91,0
92,1
93,3
94,0
95,0
96,3
97,3
98,2
99,3
100,2
101,2
102,2
103,3
104,3
105,1
106,2
107,0
108,1
109,1
110,1
111,0
112,0
113,3
114,1
115,3
116,2
117,2
118,0
119,1
120,3
121,2
122,0
123,3
124,3
125,1
126,1
127,0
128,3
129,1
130,3
131,1
132,2
133,3
134,1
135,1
136,3
137,3
138,3
139,3
140,3
141,2
142,3
143,2
144,2
145,1
146,2
147,3
148,1
149,3
150,0
151,3
152,3
153,0
154,2
155,0
156,0
157,2
158,0
159,3
160,1
161,1
162,2
163,0
164,0
165,3
166,0
167,3
168,0
169,3
170,3
171,3
172,0
173,3
174,3
175,0
176,3
177,3
178,3
179,0
180,0
181,1
182,0
183,3
184,3
185,1
186,0
187,3
188,0
189,3
190,2
191,0
192,0
193,3
194,3
195,1
196,3
197,1
198,3
199,0
200,1
201,3
202,3
203,3
204,1
205,3
206,0
207,0
208,2
209,0
210,3
211,3
212,3
213,3
214,1
215,3
216,0
217,2
218,3
219,2
220,0
221,0
222,2
223,0
224,3
225,2
226,1
227,0
228,3
229,0
230,1
231,0
232,3
233,2
234,2
235,1
236,1
237,3
238,0
239,0
240,0
241,0
242,2
243,1
244,0
245,3
246,2
247,3
248,0
249,3
250,0
251,1
252,3
253,0
254,0
255,0
256,0
257,1
258,0
259,2
260,3
261,3
262,2
263,2
264,3
265,3
266,2
267,0
268,2
269,2
270,3
271,0
272,1
273,0
274,3
275,0
276,0
277,0
278,1
279,3
280,1
281,1
282,0
283,1
284,2
285,0
286,3
287,1
288,3
289,2
290,2
291,0
292,0
293,1
294,2
295,0
296,2
297,0
298,1
299,1
300,1
301,0
302,3
303,0
304,0
305,2
306,3
307,0
308,1
309,3
310,3
311,2
312,2
313,2
314,0
315,0
316,1
317,0
318,0
319,0
320,1
321,1
322,0
323,0
324,3
325,2
326,2
327,2
328,3
329,2
330,0
331,3
332,3
333,1
334,0
335,0
336,2
337,0
338,1
339,1
340,0
341,0
342,3
343,3
344,3
345,0
346,1
347,0
348,0
349,3
350,0
351,3
352,1
353,1
354,0
355,3
356,0
357,2
358,3
359,0
360,1
361,3
362,3
363,0
364,3
365,1
366,3
367,1
368,0
369,0
370,0
371,0
372,2
373,0
374,1
375,0
376,3
377,0
378,1
379,0
380,1
381,0
382,3
383,1
384,3
385,1
386,2
387,1
388,1
389,1
390,2
391,3
392,2
393,0
394,0
395,2
396,3
397,0
398,0
399,1
400,3
401,0
402,1
403,1
404,3
405,3
406,3
407,3
408,3
409,1
410,0
411,3
412,3
413,0
414,3
415,3
416,3
417,3
418,0
419,0
420,1
421,2
422,2
423,1
424,3
425,0
426,1
427,2
428,2
429,3
430,3
431,0
432,2
433,1
434,3
435,2
436,1
437,2
438,0
439,0
440,3
441,2
442,2
443,1
444,3
445,0
446,2
447,0
448,0
449,0
450,1
451,2
452,3
453,0
454,1
455,0
456,0
457,1
458,1
459,3
460,1
461,0
462,0
463,3
464,1
465,2
466,3
467,3
468,3
469,0
470,2
471,2
472,0
473,0
474,1
475,0
476,1
477,0
478,2
479,2
480,0
481,1
482,1
483,2
484,1
485,0
486,1
487,0
488,3
489,1
490,0
491,0
492,3
493,1
494,1
495,1
496,1
497,2
498,2
499,0
500,0
501,1
502,3
503,0
504,3
505,0
506,0
507,2
508,0
509,3
510,3
511,0
512,3
513,3
514,3
515,0
516,0
517,0
518,3
519,1
520,1
521,0
522,3
523,3
524,0
525,1
526,3
527,3
528,1
529,3
530,0
531,3
532,0
533,3
534,0
535,1
536,2
537,0
538,1
539,0
540,1
541,3
542,1
543,3
544,1
545,2
546,3
547,3
548,0
549,3
550,3
551,1
552,3
553,0
554,1
555,1
556,1
557,3
558,1
559,3
560,0
561,2
562,0
563,0
564,0
565,0
566,2
567,2
568,0
569,1
570,1
571,1
572,3
573,1
574,0
575,0
576,0
577,0
578,3
579,0
580,0
581,0
582,3
583,3
