,org,tld,ccs,mail_type,images,urls,salutations,designation,chars_in_subject,chars_in_body,day,month,hour,label
0,116,130,0,0,20,99,0,1,196,2259,5,16,117,0
1,221,41,0,0,1,240,0,0,207,5696,1,13,1160,0
2,245,2,1,2,0,1,1,0,245,7287,2,10,174,2
3,327,120,0,0,38,221,0,0,227,2300,1,16,1066,0
4,283,41,0,0,38,177,0,0,173,5105,5,15,1071,1
5,245,2,0,0,0,187,1,0,195,2996,2,19,853,2
6,192,41,0,5,41,281,1,0,256,14792,2,13,748,3
7,32,41,0,0,82,256,1,1,250,10401,6,13,1040,0
8,88,74,0,0,38,2,0,0,3,10703,5,10,225,0
9,245,2,16,0,0,0,1,0,196,4301,6,17,343,2
10,345,78,0,0,0,216,1,0,181,1629,1,9,452,0
11,221,41,0,5,38,113,0,0,189,15248,3,9,1047,0
12,487,41,0,0,9,227,0,1,196,15880,3,18,154,3
13,477,41,0,0,6,230,0,0,232,15753,1,15,482,0
14,221,41,0,5,16,267,0,0,190,5937,5,15,1159,0
15,187,41,0,0,38,68,0,0,182,1177,1,10,1374,1
16,129,41,0,0,4,269,1,1,203,17468,6,20,558,3
17,241,130,0,0,78,220,0,1,177,9797,6,15,1080,0
18,493,41,0,0,38,101,1,0,195,6596,3,18,187,0
19,245,2,0,0,0,210,1,0,8,10702,2,19,311,2
20,521,41,0,0,23,19,1,0,233,16083,5,15,997,1
21,245,2,0,0,0,251,1,1,215,64,2,20,369,2
22,245,2,16,3,0,0,0,0,235,10619,7,10,158,2
23,283,41,0,0,82,267,1,1,161,17693,7,16,62,1
24,477,41,0,0,6,230,0,1,216,15357,1,16,618,0
25,432,41,0,0,1,24,0,0,199,1316,7,11,534,0
26,283,41,0,0,38,187,0,0,208,4662,5,12,1101,1
27,245,2,0,2,38,158,1,1,245,8835,2,11,277,2
28,245,2,0,0,0,273,1,0,211,7165,1,18,583,2
29,219,41,0,5,15,215,0,0,173,10425,6,19,1155,0
30,493,41,0,0,38,101,0,0,199,7192,7,10,1022,0
31,419,79,0,0,31,22,0,0,207,851,2,14,1400,3
32,245,2,0,2,0,112,0,0,15,3938,4,14,162,0
33,32,41,0,0,27,225,1,1,5,9749,5,15,1202,0
34,65,41,0,0,27,273,1,0,23,6185,1,16,1358,0
35,346,41,0,0,4,266,0,1,223,15138,2,16,422,0
36,419,79,0,0,33,25,0,0,165,1081,6,17,1286,3
37,245,2,0,0,15,240,1,0,248,16431,2,12,172,2
38,88,74,0,0,60,46,0,0,7,13974,2,18,914,0
39,32,94,0,0,27,212,0,1,250,4194,3,14,735,3
40,65,54,0,2,0,0,0,0,23,7087,5,17,589,0
41,192,41,0,0,18,245,0,0,243,10954,5,18,39,3
42,245,2,16,0,0,0,1,0,199,3376,2,11,514,2
43,493,41,0,0,38,101,0,0,195,6782,6,10,409,0
44,392,41,0,0,10,7,0,1,231,20,5,16,572,1
45,477,41,0,0,15,211,1,0,234,10406,7,14,129,0
46,345,78,0,0,0,216,1,0,181,1629,1,9,448,0
47,32,94,0,0,26,173,0,0,180,1353,2,14,1243,3
48,485,41,0,0,11,47,0,0,237,16989,6,20,257,1
49,487,41,0,0,2,211,1,0,241,11790,1,18,143,3
50,32,94,0,2,0,0,0,0,16,10088,5,20,1233,3
51,217,41,0,0,0,273,0,0,19,1322,4,16,1347,0
52,283,41,0,0,12,253,0,1,260,16146,7,20,630,1
53,221,41,0,5,60,187,0,0,190,17530,6,12,1096,0
54,493,41,0,0,38,79,0,0,186,8255,7,20,842,0
55,313,41,0,0,38,79,0,0,256,15850,7,19,900,3
56,327,120,0,6,0,1,0,0,216,11424,7,18,332,0
57,487,41,0,0,6,219,1,0,222,13249,1,14,1356,3
58,379,74,0,0,9,221,0,0,189,2694,5,10,1023,1
59,313,41,0,0,0,2,0,0,201,9140,6,16,251,3
60,477,41,0,0,9,266,1,1,63,1380,1,10,648,3
61,245,2,0,0,0,251,1,0,1,10061,3,15,130,2
62,403,48,0,0,32,33,0,0,222,16208,3,19,156,3
