Id,label
0,2
1,0
2,0
3,0
4,0
5,3
6,0
7,0
8,2
9,0
10,2
11,3
12,0
13,0
14,0
15,2
16,3
17,0
18,3
19,3
20,3
21,0
22,3
23,0
24,0
25,3
26,3
27,3
28,3
29,2
30,1
31,3
32,0
33,3
34,3
35,0
36,0
37,0
38,3
39,0
40,3
41,0
42,0
43,3
44,3
45,0
46,3
47,3
48,3
49,0
50,2
51,0
52,0
53,2
54,0
55,0
56,3
57,2
58,3
59,3
60,0
61,0
62,0
63,0
64,0
65,0
66,3
67,0
68,0
69,0
70,3
71,0
72,2
73,1
74,3
75,2
76,0
77,2
78,0
79,2
80,3
81,0
82,0
83,0
84,2
85,0
86,2
87,0
88,0
89,0
90,3
91,3
92,0
93,3
94,0
95,0
96,0
97,0
98,0
99,0
100,2
101,2
102,2
103,3
104,3
105,0
106,2
107,0
108,0
109,0
110,3
111,0
112,3
113,3
114,3
115,3
116,2
117,2
118,0
119,0
120,3
121,2
122,0
123,0
124,0
125,3
126,3
127,0
128,3
129,3
130,3
131,0
132,2
133,0
134,0
135,3
136,3
137,0
138,3
139,0
140,3
141,0
142,0
143,2
144,2
145,0
146,2
147,0
148,0
149,3
150,0
151,3
152,3
153,0
154,2
155,3
156,0
157,0
158,0
159,0
160,3
161,3
162,2
163,3
164,0
165,3
166,0
167,3
168,0
169,3
170,3
171,0
172,0
173,3
174,3
175,0
176,3
177,3
178,0
179,0
180,3
181,2
182,0
183,0
184,0
185,0
186,0
187,3
188,0
189,3
190,0
191,0
192,0
193,3
194,0
195,3
196,3
197,0
198,3
199,3
200,0
201,3
202,3
203,3
204,0
205,3
206,2
207,0
208,2
209,0
210,3
211,3
212,3
213,0
214,3
215,0
216,3
217,2
218,3
219,2
220,0
221,0
222,2
223,0
224,0
225,2
226,0
227,3
228,3
229,0
230,0
231,2
232,3
233,2
234,0
235,3
236,3
237,3
238,0
239,2
240,0
241,0
242,0
243,2
244,0
245,0
246,2
247,3
248,0
249,1
250,3
251,0
252,3
253,0
254,0
255,0
256,0
257,2
258,0
259,2
260,0
261,3
262,2
263,0
264,0
265,3
266,2
267,3
268,2
269,2
270,3
271,0
272,0
273,0
274,3
275,0
276,0
277,0
278,0
279,3
280,3
281,3
282,3
283,0
284,2
285,0
286,3
287,0
288,3
289,2
290,0
291,0
292,3
293,0
294,2
295,0
296,0
297,3
298,0
299,3
300,3
301,0
302,3
303,0
304,3
305,2
306,3
307,0
308,0
309,3
310,0
311,2
312,2
313,0
314,3
315,0
316,3
317,0
318,0
319,0
320,0
321,0
322,3
323,0
324,3
325,2
326,2
327,2
328,0
329,2
330,0
331,0
332,0
333,3
334,0
335,0
336,2
337,0
338,0
339,0
340,2
341,0
342,0
343,0
344,3
345,0
346,0
347,3
348,0
349,3
350,0
351,0
352,3
353,3
354,0
355,3
356,0
357,0
358,3
359,0
360,0
361,3
362,3
363,0
364,3
365,0
366,3
367,3
368,0
369,0
370,0
371,0
372,0
373,0
374,3
375,3
376,3
377,0
378,0
379,0
380,0
381,0
382,0
383,0
384,3
385,3
386,2
387,3
388,3
389,3
390,2
391,3
392,2
393,3
394,0
395,0
396,3
397,0
398,0
399,3
400,3
401,0
402,3
403,3
404,0
405,0
406,0
407,3
408,3
409,3
410,0
411,3
412,3
413,0
414,0
415,3
416,0
417,3
418,0
419,0
420,2
421,2
422,2
423,3
424,3
425,0
426,3
427,2
428,2
429,0
430,3
431,0
432,0
433,3
434,1
435,0
436,0
437,0
438,0
439,0
440,3
441,2
442,2
443,0
444,3
445,0
446,2
447,3
448,0
449,0
450,3
451,2
452,0
453,0
454,3
455,0
456,0
457,0
458,0
459,3
460,0
461,0
462,0
463,3
464,3
465,0
466,0
467,0
468,3
469,0
470,2
471,2
472,0
473,0
474,0
475,0
476,2
477,0
478,2
479,2
480,0
481,2
482,0
483,2
484,3
485,0
486,0
487,0
488,3
489,3
490,0
491,0
492,3
493,3
494,0
495,3
496,0
497,2
498,2
499,0
500,3
501,0
502,0
503,2
504,3
505,3
506,0
507,2
508,2
509,3
510,0
511,0
512,0
513,0
514,3
515,0
516,2
517,0
518,3
519,3
520,0
521,0
522,3
523,0
524,0
525,0
526,3
527,0
528,0
529,3
530,0
531,0
532,0
533,0
534,0
535,0
536,0
537,0
538,3
539,0
540,3
541,3
542,0
543,3
544,0
545,0
546,0
547,3
548,0
549,3
550,3
551,2
552,3
553,0
554,2
555,0
556,0
557,3
558,0
559,3
560,3
561,2
562,0
563,0
564,0
565,0
566,2
567,2
568,0
569,3
570,0
571,0
572,3
573,0
574,3
575,0
576,2
577,3
578,3
579,0
580,0
581,0
582,0
583,3
584,0
585,3
586,0
587,0
588,0
589,3
590,0
591,0
592,0
593,0
594,3
595,3
596,0
597,0
598,2
599,0
600,0
601,2
602,0
603,3
604,2
605,0
606,3
607,3
608,3
609,3
610,1
611,0
612,2
613,0
614,0
615,2
616,2
617,0
618,2
619,0
620,0
621,2
622,2
623,0
624,0
625,3
626,2
627,0
628,3
629,3
630,0
631,2
632,0
633,0
634,0
635,2
636,0
637,3
638,0
639,0
640,0
641,2
642,0
643,0
644,0
645,3
646,0
647,2
648,0
649,3
650,3
651,0
652,0
653,0
654,0
655,2
656,2
657,2
658,3
659,0
660,3
661,0
662,3
663,0
664,0
665,0
666,0
667,0
668,2
669,0
670,0
671,2
672,3
673,3
674,3
675,0
676,3
677,0
678,3
679,0
680,1
681,3
682,3
683,0
684,0
685,0
686,3
687,2
688,3
689,3
690,3
691,2
692,0
693,0
694,2
695,3
696,0
697,3
698,3
699,0
700,3
701,0
702,2
703,0
704,0
705,0
706,0
707,2
708,1
709,3
710,0
711,3
712,0
713,3
714,0
715,0
716,0
717,2
718,0
719,2
720,3
721,0
722,2
723,2
724,2
725,3
726,0
727,0
728,0
729,0
730,3
731,3
732,2
733,2
734,3
735,2
736,0
737,0
738,0
739,3
740,0
741,0
742,0
743,3
744,0
745,0
746,3
747,3
748,3
749,2
750,0
751,3
752,2
753,0
754,3
755,0
756,3
757,2
758,0
759,3
760,3
761,0
762,0
763,0
764,0
765,3
766,3
767,3
768,0
769,3
770,2
771,0
772,0
773,3
774,0
775,3
776,0
777,0
778,0
779,2
780,3
781,3
782,0
783,0
784,3
785,0
786,0
787,0
788,0
789,0
790,3
791,3
792,2
793,3
794,3
795,2
796,0
797,0
798,3
799,0
800,3
801,0
802,2
803,2
804,3
805,0
806,0
807,0
808,0
809,0
810,2
811,3
812,3
813,0
814,2
815,2
816,0
817,3
818,3
819,3
820,0
821,0
822,0
823,0
824,0
825,0
826,0
827,1
828,0
829,3
830,0
831,2
832,3
833,2
834,0
835,0
836,3
837,0
838,3
839,0
840,0
841,0
842,0
843,0
844,3
845,3
846,0
847,3
848,3
849,0
850,0
851,2
852,2
853,2
854,3
855,2
856,0
857,3
858,0
859,0
860,0
861,0
862,3
863,0
864,3
865,0
866,2
867,0
868,0
869,3
870,2
871,3
872,3
873,0
874,0
875,0
876,0
877,0
878,3
879,3
880,3
881,3
882,0
883,0
884,3
885,2
886,0
887,0
888,0
889,0
890,3
891,0
892,0
893,3
894,0
895,0
896,2
897,1
898,0
899,0
900,0
901,3
902,0
903,3
904,2
905,2
906,0
907,0
908,2
909,0
910,0
911,0
912,3
913,3
914,2
915,0
916,0
917,0
918,3
919,0
920,2
921,2
922,0
923,3
924,2
925,0
926,0
927,0
928,3
929,0
930,2
931,3
932,3
933,0
934,0
935,0
936,3
937,0
938,3
939,0
940,3
941,0
942,0
943,2
944,0
945,0
946,0
947,3
948,2
949,0
950,0
951,0
952,1
953,0
954,0
955,0
956,3
957,3
958,2
959,0
960,0
961,3
962,2
963,3
964,3
965,0
966,0
967,0
968,2
969,0
970,2
971,0
972,0
973,0
974,3
975,0
976,0
977,2
978,3
979,0
980,0
981,0
982,0
983,0
984,3
985,0
986,3
987,0
988,0
989,2
990,0
991,0
992,0
993,0
994,0
995,2
996,0
997,0
998,0
999,3
1000,0
1001,3
1002,0
1003,0
1004,0
1005,2
1006,2
1007,3
1008,2
1009,0
1010,3
1011,3
1012,3
1013,0
1014,0
1015,3
1016,0
1017,3
1018,3
1019,0
1020,3
1021,0
1022,0
1023,0
1024,0
1025,3
1026,0
1027,3
1028,0
1029,2
1030,0
1031,3
1032,3
1033,2
1034,0
1035,3
1036,0
1037,2
1038,3
1039,3
1040,0
1041,2
1042,0
1043,0
1044,3
1045,0
1046,3
1047,3
1048,0
1049,3
1050,3
1051,0
1052,2
1053,0
1054,0
1055,0
1056,3
1057,2
1058,0
1059,0
1060,3
1061,0
1062,0
1063,0
1064,0
1065,3
1066,3
1067,2
1068,0
1069,3
1070,0
1071,0
1072,3
1073,0
1074,0
1075,2
1076,0
1077,2
1078,3
1079,0
1080,0
1081,0
1082,3
1083,2
1084,3
1085,2
1086,0
1087,3
1088,0
1089,0
1090,0
1091,0
1092,3
1093,0
1094,2
1095,0
1096,3
1097,0
1098,3
1099,0
1100,0
1101,0
1102,3
1103,3
1104,3
1105,0
1106,3
1107,0
1108,2
1109,3
1110,0
1111,0
1112,3
1113,3
1114,0
1115,0
1116,0
1117,0
1118,2
1119,3
1120,0
1121,0
1122,0
1123,2
1124,2
1125,3
1126,2
1127,3
1128,3
1129,3
1130,0
1131,3
1132,2
1133,0
1134,0
1135,2
1136,0
1137,3
1138,0
1139,3
1140,0
1141,0
1142,3
1143,0
1144,0
1145,0
1146,0
1147,3
1148,3
1149,3
1150,0
1151,2
1152,0
1153,3
1154,0
1155,0
1156,0
1157,3
1158,3
